address,house_number,cap,municipality,province_code,province,region
Via Monte Grappa,13,36020,Campolongo Sul Brenta,VI,Vicenza,Veneto
Via Marconi,19,36011,Arsiero,VI,Vicenza,Veneto
Via Marconi,19,36011,Arsiero,VI,Vicenza,Veneto
Via Mazzini,19,36042,Breganze,VI,Vicenza,Veneto
Via Mazzini,19,36042,Breganze,VI,Vicenza,Veneto
Via Roma,8,36030,Caltrano,VI,Vicenza,Veneto
Via Roma,8,36030,Caltrano,VI,Vicenza,Veneto
Via Roma,8,36030,Caltrano,VI,Vicenza,Veneto
Via Roma,2,36030,Calvene,VI,Vicenza,Veneto
Via Tedesca,29,36010,Carre',VI,Vicenza,Veneto
Via Giacomo Matteotti,19/A,36010,Chiuppano,VI,Vicenza,Veneto
Via Giovanni Xxiii,42,36010,Cogollo Del Cengio,VI,Vicenza,Veneto
Via Guglielmo Marconi,39,36030,Fara Vicentino,VI,Vicenza,Veneto
Via Guglielmo Marconi,39,36030,Fara Vicentino,VI,Vicenza,Veneto
Via Astico,28/I,36030,Fara Vicentino,VI,Vicenza,Veneto
Via Guglielmo Marconi,31,36030,Fara Vicentino,VI,Vicenza,Veneto
Via S. Giorgio,23,36030,Lugo Di Vicenza,VI,Vicenza,Veneto
Via S. Giorgio,23,36030,Lugo Di Vicenza,VI,Vicenza,Veneto
Via S. Giorgio,23,36030,Lugo Di Vicenza,VI,Vicenza,Veneto
Via Chiesa,2,36034,Malo,VI,Vicenza,Veneto
Via Chiesa,2,36034,Malo,VI,Vicenza,Veneto
Via Borgo,18/20,36034,Malo,VI,Vicenza,Veneto
Via Borgo,18/20,36034,Malo,VI,Vicenza,Veneto
Piazza Silva,34,36035,Marano Vicentino,VI,Vicenza,Veneto
Via Preara,40,36030,Montecchio Precalcino,VI,Vicenza,Veneto
Via Preara,40,36030,Montecchio Precalcino,VI,Vicenza,Veneto
Via Sile,s.n.,36030,Monte Di Malo,VI,Vicenza,Veneto
Piazzale Vittoria,64,36013,Piovene Rocchette,VI,Vicenza,Veneto
Via Fusinato,10,36013,Piovene Rocchette,VI,Vicenza,Veneto
Via Fusinato,10,36013,Piovene Rocchette,VI,Vicenza,Veneto
Via Sereo,2,36010,Posina,VI,Vicenza,Veneto
Via Sareo,2,36010,Posina,VI,Vicenza,Veneto
Via Sereo,2,36010,Posina,VI,Vicenza,Veneto
Via Sareo,2,36010,Posina,VI,Vicenza,Veneto
Via Schio,75,36030,San Vito Di Leguzzano,VI,Vicenza,Veneto
Via Schio,75,36030,San Vito Di Leguzzano,VI,Vicenza,Veneto
Via Roma,22,36014,Santorso,VI,Vicenza,Veneto
Via Ognibene Dei Bonisolo,33,36014,Santorso,VI,Vicenza,Veneto
Via Roma,24,36014,Santorso,VI,Vicenza,Veneto
Via Gen. Dalla Chiesa,2,36030,Sarcedo,VI,Vicenza,Veneto
Via Gen. Dalla Chiesa,2,36030,Sarcedo,VI,Vicenza,Veneto
Via Gen. Dalla Chiesa,2,36030,Sarcedo,VI,Vicenza,Veneto
Via Cap. Sella,33,36015,Schio,VI,Vicenza,Veneto
Via Pasubio,13-15,36015,Schio,VI,Vicenza,Veneto
Via Giosue' Carducci,20,36015,Schio,VI,Vicenza,Veneto
Via Rovereto,118,36015,Schio,VI,Vicenza,Veneto
Via Rovereto,118,36015,Schio,VI,Vicenza,Veneto
Via Santa Croce,8,36015,Schio,VI,Vicenza,Veneto
Piazza A. Rossi,2,36015,Schio,VI,Vicenza,Veneto
Via Pasini,39,36015,Schio,VI,Vicenza,Veneto
Corso Giuseppe Garibaldi,38,36016,Thiene,VI,Vicenza,Veneto
Corso Giuseppe Garibaldi,56-60,36016,Thiene,VI,Vicenza,Veneto
Corso Giuseppe Garibaldi,56-60,36016,Thiene,VI,Vicenza,Veneto
Corso Garibaldi,28,36016,Thiene,VI,Vicenza,Veneto
Corso Garibaldi,28,36016,Thiene,VI,Vicenza,Veneto
Corso Giuseppe Garibaldi,28,36016,Thiene,VI,Vicenza,Veneto
Corso Garibaldi,28,36016,Thiene,VI,Vicenza,Veneto
Via Santa Maria Maddalena,76,36016,Thiene,VI,Vicenza,Veneto
Via Santa Maria Maddalena,84,36016,Thiene,VI,Vicenza,Veneto
Via Santa Maria Maddalena,76,36016,Thiene,VI,Vicenza,Veneto
Via Trieste,193/195,36016,Thiene,VI,Vicenza,Veneto
Via Trieste,193/195,36016,Thiene,VI,Vicenza,Veneto
Via Roma,67,36040,Tonezza Del Cimone,VI,Vicenza,Veneto
Via Roma,67,36040,Tonezza Del Cimone,VI,Vicenza,Veneto
Piazza Moro,1,36036,Torrebelvicino,VI,Vicenza,Veneto
Piazza Moro,2,36036,Torrebelvicino,VI,Vicenza,Veneto
Piazza Moro,1,36036,Torrebelvicino,VI,Vicenza,Veneto
Via Regina Margherita,25,36040,Valdastico,VI,Vicenza,Veneto
Piazza Pecori Giraldi,15,36030,Valli Del Pasubio,VI,Vicenza,Veneto
Via Roma,54,36030,Valli Del Pasubio,VI,Vicenza,Veneto
Via Riello,5/a,36010,Velo D'astico,VI,Vicenza,Veneto
Piazza Del Popolo,14,36030,Villaverla,VI,Vicenza,Veneto
Via Ghellini,5,36030,Villaverla,VI,Vicenza,Veneto
Via Santa Rosa,34/36,36010,Zane',VI,Vicenza,Veneto
Via Santa Rosa,34/36,36010,Zane',VI,Vicenza,Veneto
Via Roma,99,36030,Zugliano,VI,Vicenza,Veneto
Via Roma,99,36030,Zugliano,VI,Vicenza,Veneto
Via Ss. Trinita',69,36015,Schio,VI,Vicenza,Veneto
Via Longhi,61,36040,Pedemonte,VI,Vicenza,Veneto
Via Grumello,4,36013,Piovene Rocchette,VI,Vicenza,Veneto
Via Braggi,1,36013,Piovene Rocchette,VI,Vicenza,Veneto
Piazza Cesare Battisti,25,36040,Salcedo,VI,Vicenza,Veneto
Via Stazione,5,36035,Marano Vicentino,VI,Vicenza,Veneto
Via Stazione,4,36035,Marano Vicentino,VI,Vicenza,Veneto
Via Stazione,4,36035,Marano Vicentino,VI,Vicenza,Veneto
Via Maragnole,100,36042,Breganze,VI,Vicenza,Veneto
Via Giavenale Di Sopra,51,36015,Schio,VI,Vicenza,Veneto
Via Giavenale Di Sopra,79,36015,Schio,VI,Vicenza,Veneto
Via Giavenale Di Sopra,79,36015,Schio,VI,Vicenza,Veneto
Via Giavenale Di Sopra,79,36015,Schio,VI,Vicenza,Veneto
Via Santo,24,36016,Thiene,VI,Vicenza,Veneto
Via Santo,21/A,36016,Thiene,VI,Vicenza,Veneto
Via Santo,24,36016,Thiene,VI,Vicenza,Veneto
Via Giacomo Matteotti,67/A,36071,Arzignano,VI,Vicenza,Veneto
Piazza Guglielmo Marconi,2,36071,Arzignano,VI,Vicenza,Veneto
Via Mazzini,3,36071,Arzignano,VI,Vicenza,Veneto
Via Mazzini,3,36071,Arzignano,VI,Vicenza,Veneto
Via Mazzini,3,36071,Arzignano,VI,Vicenza,Veneto
Corso Mazzini,3,36071,Arzignano,VI,Vicenza,Veneto
Via Mazzini,3,36071,Arzignano,VI,Vicenza,Veneto
Via Benedetto Croce,2,36040,Brendola,VI,Vicenza,Veneto
Via Benedetto Croce,2,36040,Brendola,VI,Vicenza,Veneto
Via Generale Giuseppe Tomba,15,36070,Brogliano,VI,Vicenza,Veneto
Via Generale Giuseppe Tomba,15,36070,Brogliano,VI,Vicenza,Veneto
Via Xxv Aprile,35,36070,Castelgomberto,VI,Vicenza,Veneto
Via B. Dal Maso,4,36072,Chiampo,VI,Vicenza,Veneto
Via G. Zanella,43/45,36072,Chiampo,VI,Vicenza,Veneto
Via G. Zanella,35,36072,Chiampo,VI,Vicenza,Veneto
Via Cavour,32,36073,Cornedo Vicentino,VI,Vicenza,Veneto
Piazza Cavour,31,36073,Cornedo Vicentino,VI,Vicenza,Veneto
Via Cavour,32,36073,Cornedo Vicentino,VI,Vicenza,Veneto
Via Monte Cengio,13,36073,Cornedo Vicentino,VI,Vicenza,Veneto
Via Monte Cengio,5,36073,Cornedo Vicentino,VI,Vicenza,Veneto
Viale Pasubio,37,36073,Cornedo Vicentino,VI,Vicenza,Veneto
Piazza Municipio,13,36070,Crespadoro,VI,Vicenza,Veneto
Via Mazzini,7,36053,Gambellara,VI,Vicenza,Veneto
Via Pederiva,63/b,36040,Grancona,VI,Vicenza,Veneto
Via Giuseppe Garibaldi,1,36045,Lonigo,VI,Vicenza,Veneto
Via Roma,1,36045,Lonigo,VI,Vicenza,Veneto
Via Giuseppe Garibaldi,32,36045,Lonigo,VI,Vicenza,Veneto
Via Giuseppe Garibaldi,34,36045,Lonigo,VI,Vicenza,Veneto
Via Vaccari,16,36054,Montebello Vicentino,VI,Vicenza,Veneto
Piazzale Cenzi,18,36054,Montebello Vicentino,VI,Vicenza,Veneto
Via Roma,15,36075,Montecchio Maggiore,VI,Vicenza,Veneto
Via Roma,15,36075,Montecchio Maggiore,VI,Vicenza,Veneto
Via Roma,15,36075,Montecchio Maggiore,VI,Vicenza,Veneto
Via Roma,4,36075,Montecchio Maggiore,VI,Vicenza,Veneto
Via Roma,15,36075,Montecchio Maggiore,VI,Vicenza,Veneto
Corso Giacomo Matteotti,12,36075,Montecchio Maggiore,VI,Vicenza,Veneto
Corso Giacomo Matteotti,12,36075,Montecchio Maggiore,VI,Vicenza,Veneto
Via Valchiampo,20/b,36050,Montorso Vicentino,VI,Vicenza,Veneto
Via Vittorio Emanuele,13,36076,Recoaro Terme,VI,Vicenza,Veneto
Via Vittorio Emanuele,13,36076,Recoaro Terme,VI,Vicenza,Veneto
Via Roma,1/3,36076,Recoaro Terme,VI,Vicenza,Veneto
Piazza Umberto I,29,36040,Sarego,VI,Vicenza,Veneto
Via Delle Ore,24,36070,Trissino,VI,Vicenza,Veneto
Viale Regina Margherita,67,36078,Valdagno,VI,Vicenza,Veneto
Viale Regina Margherita,67,36078,Valdagno,VI,Vicenza,Veneto
Via Bellini,3,36078,Valdagno,VI,Vicenza,Veneto
Via Bellini,3,36078,Valdagno,VI,Vicenza,Veneto
Lungo Agno Manzoni,13,36078,Valdagno,VI,Vicenza,Veneto
Corso Italia,7,36078,Valdagno,VI,Vicenza,Veneto
Corso Italia,56,36078,Valdagno,VI,Vicenza,Veneto
Corso Italia,56,36078,Valdagno,VI,Vicenza,Veneto
Corso Italia,56,36078,Valdagno,VI,Vicenza,Veneto
Via Trento,68,36078,Valdagno,VI,Vicenza,Veneto
Via Iv Martiri,78,36071,Arzignano,VI,Vicenza,Veneto
Via Liguria,2,36075,Montecchio Maggiore,VI,Vicenza,Veneto
Via Liguria,2,36075,Montecchio Maggiore,VI,Vicenza,Veneto
Via Rega,12,36050,Zermeghedo,VI,Vicenza,Veneto
Via Regaù,12,36050,Zermeghedo,VI,Vicenza,Veneto
Via Regaù,12,36050,Zermeghedo,VI,Vicenza,Veneto
Via Regau`,1,36050,Zermeghedo,VI,Vicenza,Veneto
Via Risorgimento,105,36070,San Pietro Mussolino,VI,Vicenza,Veneto
Via Risorgimento,23,36070,San Pietro Mussolino,VI,Vicenza,Veneto
Via Roma,42/B,36070,Altissimo,VI,Vicenza,Veneto
Via Roma,2,36070,Altissimo,VI,Vicenza,Veneto
Via Dello Sport,29,36070,Nogarole Vicentino,VI,Vicenza,Veneto
Via Roma,8,36070,Nogarole Vicentino,VI,Vicenza,Veneto
Via Roma,8,36070,Nogarole Vicentino,VI,Vicenza,Veneto
Via Dello Sport,29,36070,Nogarole Vicentino,VI,Vicenza,Veneto
Via Roma,8,36070,Nogarole Vicentino,VI,Vicenza,Veneto
Piazza Santa Savina,1,36045,Alonte,VI,Vicenza,Veneto
Via Umberto I,10,36020,Agugliaro,VI,Vicenza,Veneto
Piazza Umberto I,7,36020,Albettone,VI,Vicenza,Veneto
Via Roma,12,36077,Altavilla Vicentina,VI,Vicenza,Veneto
Via Roma,3,36077,Altavilla Vicentina,VI,Vicenza,Veneto
Via Roma,3,36077,Altavilla Vicentina,VI,Vicenza,Veneto
Via Torri,11,36057,Arcugnano,VI,Vicenza,Veneto
Via Iv Novembre,58,36021,Barbarano Vicentino,VI,Vicenza,Veneto
Via Iv Novembre,58,36021,Barbarano Vicentino,VI,Vicenza,Veneto
Via Roma,68,36050,Bressanvido,VI,Vicenza,Veneto
Via Roma,68,36050,Bressanvido,VI,Vicenza,Veneto
Via Xx Settembre,1,36043,Camisano Vicentino,VI,Vicenza,Veneto
Via Xx Settembre,1,36043,Camisano Vicentino,VI,Vicenza,Veneto
Via Marpegane,19,36020,Campiglia Dei Berici,VI,Vicenza,Veneto
Via Marpegane,19,36020,Campiglia Dei Berici,VI,Vicenza,Veneto
Via Marpegane,19,36020,Campiglia Dei Berici,VI,Vicenza,Veneto
Via Marpegane,19,36020,Campiglia Dei Berici,VI,Vicenza,Veneto
Via Del Progresso,71,36020,Castegnero,VI,Vicenza,Veneto
Via Ponte,54,36020,Castegnero,VI,Vicenza,Veneto
Via Brigata Sassari,4,36030,Costabissara,VI,Vicenza,Veneto
Via Brigata Sassari,4,36030,Costabissara,VI,Vicenza,Veneto
Viale Italia,96,36051,Creazzo,VI,Vicenza,Veneto
Piazza Monza,21/22,36031,Dueville,VI,Vicenza,Veneto
Piazza Monza,21/22,36031,Dueville,VI,Vicenza,Veneto
Piazza Monza,21/22,36031,Dueville,VI,Vicenza,Veneto
Via Celotto,9/11,36040,Grisignano Di Zocco,VI,Vicenza,Veneto
Via Roma,32,36040,Grumolo Delle Abbadesse,VI,Vicenza,Veneto
Piazza Guglielmo Marconi,5,36033,Isola Vicentina,VI,Vicenza,Veneto
Via Roma,29,36023,Longare,VI,Vicenza,Veneto
Via Dino Cattaneo,14,36047,Montegalda,VI,Vicenza,Veneto
Piazza Libertà,4,36050,Monteviale,VI,Vicenza,Veneto
Piazza Liberta',3,36050,Monteviale,VI,Vicenza,Veneto
Via Riviera Berica,8,36024,Mossano,VI,Vicenza,Veneto
Via Collisona,1/c,36024,Nanto,VI,Vicenza,Veneto
Via Giacomo Matteotti,59,36025,Noventa Vicentina,VI,Vicenza,Veneto
Via Giacomo Matteotti,101/a,36025,Noventa Vicentina,VI,Vicenza,Veneto
Corso Matteotti,47,36025,Noventa Vicentina,VI,Vicenza,Veneto
Via Iv Novembre,2,36040,Orgiano,VI,Vicenza,Veneto
Via Iv Novembre,2,36040,Orgiano,VI,Vicenza,Veneto
Via Iv Novembre,2,36040,Orgiano,VI,Vicenza,Veneto
Via Roma,7,36026,Poiana Maggiore,VI,Vicenza,Veneto
Via Roma,7,36026,Poiana Maggiore,VI,Vicenza,Veneto
Via Roma,7,36026,Poiana Maggiore,VI,Vicenza,Veneto
Via Roma,7,36026,Poiana Maggiore,VI,Vicenza,Veneto
Via Roma,7,36026,Poiana Maggiore,VI,Vicenza,Veneto
Via Roma,7,36026,Poiana Maggiore,VI,Vicenza,Veneto
Via Roma,14,36050,Pozzoleone,VI,Vicenza,Veneto
Via Roma,14,36050,Pozzoleone,VI,Vicenza,Veneto
Via S. Valentino,7,36050,Pozzoleone,VI,Vicenza,Veneto
Via Vittorio Veneto,24,36050,Quinto Vicentino,VI,Vicenza,Veneto
Via Vittorio Veneto,24,36050,Quinto Vicentino,VI,Vicenza,Veneto
Via Vittorio Veneto,24,36050,Quinto Vicentino,VI,Vicenza,Veneto
Via Vittorio Emanuele Ii,27,36066,Sandrigo,VI,Vicenza,Veneto
Via Vittorio Emanuele Ii,27,36066,Sandrigo,VI,Vicenza,Veneto
Via Vittorio Emanuele Ii,27,36066,Sandrigo,VI,Vicenza,Veneto
Via Santo Sepolcro,2,36040,Sossano,VI,Vicenza,Veneto
Via Degli Alpini,2,36050,Sovizzo,VI,Vicenza,Veneto
Via Degli Alpini,2,36050,Sovizzo,VI,Vicenza,Veneto
Via Degli Alpini,24,36050,Sovizzo,VI,Vicenza,Veneto
Via Roma,156,36040,Torri Di Quartesolo,VI,Vicenza,Veneto
Via Roma,156,36040,Torri Di Quartesolo,VI,Vicenza,Veneto
Leva` Angeli,15,36100,Vicenza,VI,Vicenza,Veneto
Via Leva' Degli Angeli,15,36100,Vicenza,VI,Vicenza,Veneto
Corso Padova,41/43,36100,Vicenza,VI,Vicenza,Veneto
Corso San Felice E Fortunato,188,36100,Vicenza,VI,Vicenza,Veneto
Corso San Felice E Fortunato,188,36100,Vicenza,VI,Vicenza,Veneto
Corso Fogazzaro,132,36100,Vicenza,VI,Vicenza,Veneto
Corso Fogazzaro,130,36100,Vicenza,VI,Vicenza,Veneto
Corso San Felice E Fortunato,117,36100,Vicenza,VI,Vicenza,Veneto
Viale Pace,117,36100,Vicenza,VI,Vicenza,Veneto
Corso Palladio,63,36100,Vicenza,VI,Vicenza,Veneto
Corso Palladio,63,36100,Vicenza,VI,Vicenza,Veneto
Contrà Porti,33,36100,Vicenza,VI,Vicenza,Veneto
Contra' Porti,33,36100,Vicenza,VI,Vicenza,Veneto
Contr Porti,33,36100,Vicenza,VI,Vicenza,Veneto
Contra' Porti,33,36100,Vicenza,VI,Vicenza,Veneto
Contrà Porti,33,36100,Vicenza,VI,Vicenza,Veneto
Contrada Dei Forti San Francesco,1,36100,Vicenza,VI,Vicenza,Veneto
Ctr. Forti San Francesco,1,36100,Vicenza,VI,Vicenza,Veneto
Borgo Scroffa,2,36100,Vicenza,VI,Vicenza,Veneto
Piazza Signori,47,36100,Vicenza,VI,Vicenza,Veneto
Piazza Dei Signori,49,36100,Vicenza,VI,Vicenza,Veneto
Viale Trieste,417/419,36100,Vicenza,VI,Vicenza,Veneto
Piazza Delle Erbe,21,36100,Vicenza,VI,Vicenza,Veneto
Piazza Erbe,21,36100,Vicenza,VI,Vicenza,Veneto
Via Vaccari,99,36100,Vicenza,VI,Vicenza,Veneto
Viale Giuseppe Mazzini,259,36100,Vicenza,VI,Vicenza,Veneto
Via Larmarmora,104,36100,Vicenza,VI,Vicenza,Veneto
Via Larmarmora,104,36100,Vicenza,VI,Vicenza,Veneto
Viale Regina Margherita,101,36100,Vicenza,VI,Vicenza,Veneto
Corso Fogazzaro,48,36100,Vicenza,VI,Vicenza,Veneto
Corso Fogazzaro,48,36100,Vicenza,VI,Vicenza,Veneto
Corso Fogazzaro,48,36100,Vicenza,VI,Vicenza,Veneto
Viale Del Sole,1,36100,Vicenza,VI,Vicenza,Veneto
Viale Del Sole,1,36100,Vicenza,VI,Vicenza,Veneto
Viale Del Sole,1,36100,Vicenza,VI,Vicenza,Veneto
Viale Riviera Berica,405,36100,Vicenza,VI,Vicenza,Veneto
Corso Palladio,136,36100,Vicenza,VI,Vicenza,Veneto
Corso Palladio,136,36100,Vicenza,VI,Vicenza,Veneto
Viale Camisano,51,36100,Vicenza,VI,Vicenza,Veneto
Viale Camisano,51,36100,Vicenza,VI,Vicenza,Veneto
Via Lago Molveno,10,36100,Vicenza,VI,Vicenza,Veneto
Via Lago Di Molveno,10,36100,Vicenza,VI,Vicenza,Veneto
Via Tartini,14,36100,Vicenza,VI,Vicenza,Veneto
Viale Riviera Berica,167,36100,Vicenza,VI,Vicenza,Veneto
Via Torino,18,36051,Creazzo,VI,Vicenza,Veneto
Via Torino,18/A - Angolo Viale Italia,36051,Creazzo,VI,Vicenza,Veneto
Via Torino,18/a - Angolo Viale Italia,36051,Creazzo,VI,Vicenza,Veneto
Via Torino,18/A - Angolo Viale Italia,36051,Creazzo,VI,Vicenza,Veneto
Via Ca' Balbi,328,36100,Vicenza,VI,Vicenza,Veneto
Via Ca' Balbi,328,36100,Vicenza,VI,Vicenza,Veneto
Via Legione Antonini,175,36100,Vicenza,VI,Vicenza,Veneto
Via Legione Antonini,175,36100,Vicenza,VI,Vicenza,Veneto
Via Legione Antonini,175,36100,Vicenza,VI,Vicenza,Veneto
Via Antonio Pizzocaro,67,36100,Vicenza,VI,Vicenza,Veneto
Via Pizzocaro,67,36100,Vicenza,VI,Vicenza,Veneto
Via Pizzocaro,67,36100,Vicenza,VI,Vicenza,Veneto
Via Magellano,27,36043,Camisano Vicentino,VI,Vicenza,Veneto
Piazza Carobbo,3/b,36050,Gambugliano,VI,Vicenza,Veneto
Piazza Carobbo,3/b,36050,Gambugliano,VI,Vicenza,Veneto
Via Corobbo,1,36050,Gambugliano,VI,Vicenza,Veneto
Piazza Corobbo,3/b,36050,Gambugliano,VI,Vicenza,Veneto
Via Cul Del Sacco,1,36040,San Germano Dei Berici,VI,Vicenza,Veneto
Via Carbonarola,5/A,36040,San Germano Dei Berici,VI,Vicenza,Veneto
Via Carbonarola,5/A,36040,San Germano Dei Berici,VI,Vicenza,Veneto
Via Cucca,6,36047,Montegaldella,VI,Vicenza,Veneto
Via Cucca,6,36047,Montegaldella,VI,Vicenza,Veneto
Via Berico-euganea,43/A,36021,Villaga,VI,Vicenza,Veneto
Via Berica Euganea,43,36021,Villaga,VI,Vicenza,Veneto
Via Sant'agostino,32/l,36057,Arcugnano,VI,Vicenza,Veneto
Via Pilla,44,36057,Arcugnano,VI,Vicenza,Veneto
Strada Delle Maddalene,2,36100,Vicenza,VI,Vicenza,Veneto
Strada Delle Maddalene,2,36100,Vicenza,VI,Vicenza,Veneto
Strada Delle Maddalene,2,36100,Vicenza,VI,Vicenza,Veneto
Strada Delle Maddalene,2,36100,Vicenza,VI,Vicenza,Veneto
Via Chiesa,4/a,36020,Zovencedo,VI,Vicenza,Veneto
Via Fratelli  Vianello Moro,7,36010,Monticello Conte Otto,VI,Vicenza,Veneto
Via Vela,2,36020,Asigliano Veneto,VI,Vicenza,Veneto
Via Vela,21 A,36020,Asigliano Veneto,VI,Vicenza,Veneto
Via Alcide De Gasperi,19 b,36077,Altavilla Vicentina,VI,Vicenza,Veneto
Piazza Vittorio Veneto,34,31012,Cappella Maggiore,TV,Treviso,Veneto
Piazza Vittorio Veneto,34,31012,Cappella Maggiore,TV,Treviso,Veneto
Via Sanavalle,1/H,31030,Cison Di Valmarino,TV,Treviso,Veneto
Via Sanavalle,1/H,31030,Cison Di Valmarino,TV,Treviso,Veneto
Via Roma,20,31013,Codogne',TV,Treviso,Veneto
Via Roma,20,31013,Codogne',TV,Treviso,Veneto
Via Menare',14,31014,Colle Umberto,TV,Treviso,Veneto
Via Xx Settembre,64,31015,Conegliano,TV,Treviso,Veneto
Via Xx Settembre,64,31015,Conegliano,TV,Treviso,Veneto
Via Xx Settembre,64,31015,Conegliano,TV,Treviso,Veneto
Via Cavour,7,31015,Conegliano,TV,Treviso,Veneto
Via Cavour,7,31015,Conegliano,TV,Treviso,Veneto
Via Cavallotti,11,31015,Conegliano,TV,Treviso,Veneto
Via Roma,27,31016,Cordignano,TV,Treviso,Veneto
Via Patrioti,32,31010,Farra Di Soligo,TV,Treviso,Veneto
Via Sanavalle,1,31051,Follina,TV,Treviso,Veneto
Via Roma,43,31010,Fregona,TV,Treviso,Veneto
Via Roma,37,31018,Gaiarine,TV,Treviso,Veneto
Via Roma,37,31018,Gaiarine,TV,Treviso,Veneto
Via Roma,37,31018,Gaiarine,TV,Treviso,Veneto
Via Roma,37,31018,Gaiarine,TV,Treviso,Veneto
Via Roma,37,31018,Gaiarine,TV,Treviso,Veneto
Via Interna,9,31010,Godega Di Sant'urbano,TV,Treviso,Veneto
Via Roma,20,31010,Godega Di Sant'urbano,TV,Treviso,Veneto
Via Conti Agosti,33,31010,Mareno Di Piave,TV,Treviso,Veneto
Piazza Municipio,9,31010,Mareno Di Piave,TV,Treviso,Veneto
Via Conti Agosti,33,31010,Mareno Di Piave,TV,Treviso,Veneto
Piazza Municipio,9,31010,Mareno Di Piave,TV,Treviso,Veneto
Via Alcide De Gasperi,38,31050,Miane,TV,Treviso,Veneto
Via Alcide De Gasperi,70,31050,Miane,TV,Treviso,Veneto
Via Alcide De Gasperi,70,31050,Miane,TV,Treviso,Veneto
Via Monte Grappa,7/a,31010,Moriago Della Battaglia,TV,Treviso,Veneto
Via Monte Grappa,7/a,31010,Moriago Della Battaglia,TV,Treviso,Veneto
Via Monte Grappa,7/a,31010,Moriago Della Battaglia,TV,Treviso,Veneto
Via Vittorio Veneto,2/A,31010,Orsago,TV,Treviso,Veneto
Via Mazzini,66,31010,Orsago,TV,Treviso,Veneto
Piazza Balbi Valier,7,31053,Pieve Di Soligo,TV,Treviso,Veneto
Piazza Umberto I,9,31053,Pieve Di Soligo,TV,Treviso,Veneto
Piazza Umberto I,9,31053,Pieve Di Soligo,TV,Treviso,Veneto
Piazza Umberto I,9,31053,Pieve Di Soligo,TV,Treviso,Veneto
Strada Dei Laghi,5,31020,Revine Lago,TV,Treviso,Veneto
Strada Dei Laghi,5,31020,Revine Lago,TV,Treviso,Veneto
Via Roma,9,31020,San Fior,TV,Treviso,Veneto
Via Europa,40/D,31020,San Fior,TV,Treviso,Veneto
Via Roma,19,31020,San Fior,TV,Treviso,Veneto
Via Roma,19,31020,San Fior,TV,Treviso,Veneto
Via Caldemessa,1,31025,Santa Lucia Di Piave,TV,Treviso,Veneto
Via Roma,15,31025,Santa Lucia Di Piave,TV,Treviso,Veneto
Via Roma,7,31020,San Vendemiano,TV,Treviso,Veneto
Via Roma,7,31020,San Vendemiano,TV,Treviso,Veneto
Via Roma,7,31020,San Vendemiano,TV,Treviso,Veneto
Via Cesare Battisti,27,31026,Sarmede,TV,Treviso,Veneto
Via Dei Sarmati,12,31026,Sarmede,TV,Treviso,Veneto
Via Cesare Battisti,27,31026,Sarmede,TV,Treviso,Veneto
Viale Della Rimembranza,6,31020,Sernaglia Della Battaglia,TV,Treviso,Veneto
Viale Della Rimembranza,6,31020,Sernaglia Della Battaglia,TV,Treviso,Veneto
Via Nazionale,2/F,31058,Susegana,TV,Treviso,Veneto
Via Nazionale,2/F,31058,Susegana,TV,Treviso,Veneto
Via Roma,13,31020,Tarzo,TV,Treviso,Veneto
Via Roma,13,31020,Tarzo,TV,Treviso,Veneto
Via Roma,3,31028,Vazzola,TV,Treviso,Veneto
Via Roma,3,31028,Vazzola,TV,Treviso,Veneto
Via Brandolini,111,31029,Vittorio Veneto,TV,Treviso,Veneto
Via Brandolini,111,31029,Vittorio Veneto,TV,Treviso,Veneto
Piazza Fiume,29,31020,Vittorio Veneto,TV,Treviso,Veneto
Via Giuseppe Garibaldi,114,31029,Vittorio Veneto,TV,Treviso,Veneto
Via Giuseppe Garibaldi,114,31029,Vittorio Veneto,TV,Treviso,Veneto
Via L. Da Ponte,26,31029,Vittorio Veneto,TV,Treviso,Veneto
Via Via Lorenzo Da Ponte 26,26,31029,Vittorio Veneto,TV,Treviso,Veneto
Via L. Da Ponte,3,31029,Vittorio Veneto,TV,Treviso,Veneto
Via L. Da Ponte,26,31029,Vittorio Veneto,TV,Treviso,Veneto
Via Cavour,114,31029,Vittorio Veneto,TV,Treviso,Veneto
Via Pagliari,27,31029,Vittorio Veneto,TV,Treviso,Veneto
Piazza Flaminio,10,31029,Vittorio Veneto,TV,Treviso,Veneto
Piazza Flaminio,10,31029,Vittorio Veneto,TV,Treviso,Veneto
Piazza Flaminio,10,31029,Vittorio Veneto,TV,Treviso,Veneto
Via Giacomo Matteotti,13,31015,Conegliano,TV,Treviso,Veneto
Via Giacomo Matteotti,13,31015,Conegliano,TV,Treviso,Veneto
Via Torricelli,2/9,31015,Conegliano,TV,Treviso,Veneto
Viale Degli Alpini,13,31020,Refrontolo,TV,Treviso,Veneto
Viale Degli Alpini,15/A,31020,Refrontolo,TV,Treviso,Veneto
Via Veneto,14,31015,Conegliano,TV,Treviso,Veneto
Via Veneto,14,31015,Conegliano,TV,Treviso,Veneto
Viale Veneto,14,31015,Conegliano,TV,Treviso,Veneto
Via Roma,2,31030,Altivole,TV,Treviso,Veneto
Via Roma,2,31030,Altivole,TV,Treviso,Veneto
Vicolo San Francesco,2,31040,Giavera Del Montello,TV,Treviso,Veneto
