municipality,province,region,cap,region_code
Capo D'orlando,Messina,Sicilia,98071,ME
Capo Di Ponte,Brescia,Lombardia,25044,BS
Capodimonte,Viterbo,Lazio,01010,VT
Capodrise,Caserta,Campania,81020,CE
Capoliveri,Livorno,Toscana,57031,LI
Capolona,Arezzo,Toscana,52010,AR
Caponago,Monza E Della Brianza,Lombardia,20867,MB
Caporciano,L Aquila,Abruzzo,67020,AQ
Caposele,Avellino,Campania,83040,AV
Capoterra,Cagliari,Sardegna,09012,CA
Capovalle,Brescia,Lombardia,25070,BS
Cappadocia,L Aquila,Abruzzo,67060,AQ
Cappella Cantone,Cremona,Lombardia,26020,CR
Cappella De' Picenardi,Cremona,Lombardia,26030,CR
Cappella Maggiore,Treviso,Veneto,31012,TV
Cappelle Sul Tavo,Pescara,Abruzzo,65010,PE
Capracotta,Isernia,Molise,86082,IS
Capraia E Limite,Firenze,Toscana,50050,FI
Capraia Isola,Livorno,Toscana,57032,LI
Capralba,Cremona,Lombardia,26010,CR
Capranica,Viterbo,Lazio,01012,VT
Capranica Prenestina,Roma,Lazio,00030,RM
Caprarica Di Lecce,Lecce,Puglia,73010,LE
Caprarola,Viterbo,Lazio,01032,VT
Caprauna,Cuneo,Piemonte,12070,CN
Caprese Michelangelo,Arezzo,Toscana,52033,AR
Caprezzo,Verbano Cusio Ossola,Piemonte,28815,VB
Capri,Napoli,Campania,80073,
Capri Leone,Messina,Sicilia,98070,ME
Capriana,Trento,Trentino Alto Adige,38030,TN
Capriano Del Colle,Brescia,Lombardia,25020,BS
Capriata D'orba,Alessandria,Piemonte,15060,AL
Capriate San Gervasio,Bergamo,Lombardia,24042,BG
Capriati A Volturno,Caserta,Campania,81014,CE
Caprie,Torino,Piemonte,10040,TO
Capriglia Irpina,Avellino,Campania,83010,AV
Capriglio,Asti,Piemonte,14014,AT
Caprile,Biella,Piemonte,13864,BI
Caprino Bergamasco,Bergamo,Lombardia,24030,BG
Caprino Veronese,Verona,Veneto,37013,VR
Capriolo,Brescia,Lombardia,25031,BS
Capriva Del Friuli,Gorizia,Friuli Venezia Giulia,34070,GO
Capua,Caserta,Campania,81043,CE
Capurso,Bari,Puglia,70010,BA
Caraffa Del Bianco,Reggio Calabria,Calabria,89030,RC
Caraffa Di Catanzaro,Catanzaro,Calabria,88050,CZ
Caraglio,Cuneo,Piemonte,12023,CN
Caramagna Piemonte,Cuneo,Piemonte,12030,CN
Caramanico Terme,Pescara,Abruzzo,65023,PE
Carano,Trento,Trentino Alto Adige,38033,TN
Carapelle,Foggia,Puglia,71041,FG
Carapelle Calvisio,L Aquila,Abruzzo,67020,AQ
Carasco,Genova,Liguria,16042,GE
Carassai,Ascoli Piceno,Marche,63063,AP
Carate Brianza,Monza E Della Brianza,Lombardia,20841,MB
Carate Urio,Como,Lombardia,22010,CO
Caravaggio,Bergamo,Lombardia,24043,BG
Caravate,Varese,Lombardia,21032,VA
Caravino,Torino,Piemonte,10010,TO
Caravonica,Imperia,Liguria,18020,IM
Carbognano,Viterbo,Lazio,01030,VT
Carbonara Al Ticino,Pavia,Lombardia,27020,PV
Carbonara Di Nola,Napoli,Campania,80030,
Carbonara Di Po,Mantova,Lombardia,46020,MN
Carbonara Scrivia,Alessandria,Piemonte,15050,AL
Carbonate,Como,Lombardia,22070,CO
Carbone,Potenza,Basilicata,85030,PZ
Carbonera,Treviso,Veneto,31030,TV
Carbonia,Carbonia Iglesias,Sardegna,09013,CI
Carcare,Savona,Liguria,17043,SV
Carceri,Padova,Veneto,35040,PD
Carcoforo,Vercelli,Piemonte,13026,VC
Cardano Al Campo,Varese,Lombardia,21010,VA
Carde',Cuneo,Piemonte,12030,CN
Cardedu,Ogliastra,Sardegna,08040,OG
Cardeto,Reggio Calabria,Calabria,89060,RC
Cardinale,Catanzaro,Calabria,88062,CZ
Cardito,Napoli,Campania,80024,
Careggine,Lucca,Toscana,55030,LU
Carema,Torino,Piemonte,10010,TO
Carenno,Lecco,Lombardia,23802,LC
Carentino,Alessandria,Piemonte,15026,AL
Careri,Reggio Calabria,Calabria,89030,RC
Caresana,Vercelli,Piemonte,13010,VC
Caresanablot,Vercelli,Piemonte,13030,VC
Carezzano,Alessandria,Piemonte,15051,AL
Carfizzi,Crotone,Calabria,88817,KR
Cargeghe,Sassari,Sardegna,07030,SS
Cariati,Cosenza,Calabria,87062,CS
Carife,Avellino,Campania,83040,AV
Carignano,Torino,Piemonte,10041,TO
Carimate,Como,Lombardia,22060,CO
Carinaro,Caserta,Campania,81032,CE
Carini,Palermo,Sicilia,90044,PA
Carinola,Caserta,Campania,81030,CE
Carisio,Vercelli,Piemonte,13040,VC
Carisolo,Trento,Trentino Alto Adige,38080,TN
Carlantino,Foggia,Puglia,71030,FG
Carlazzo,Como,Lombardia,22010,CO
Carlentini,Siracusa,Sicilia,96013,SR
Carlino,Udine,Friuli Venezia Giulia,33050,UD
Carloforte,Carbonia Iglesias,Sardegna,09014,CI
Carlopoli,Catanzaro,Calabria,88040,CZ
Carmagnola,Torino,Piemonte,10022,TO
Carmiano,Lecce,Puglia,73041,LE
Carmignano,Prato,Toscana,59015,PO
Carmignano Di Brenta,Padova,Veneto,35010,PD
Carnago,Varese,Lombardia,21040,VA
Carnate,Monza E Della Brianza,Lombardia,20866,MB
Carobbio Degli Angeli,Bergamo,Lombardia,24060,BG
Carolei,Cosenza,Calabria,87030,CS
Carona,Bergamo,Lombardia,24010,BG
Caronia,Messina,Sicilia,98072,ME
Caronno Pertusella,Varese,Lombardia,21042,VA
Caronno Varesino,Varese,Lombardia,21040,VA
Carosino,Taranto,Puglia,74021,TA
Carovigno,Brindisi,Puglia,72012,BR
Carovilli,Isernia,Molise,86083,IS
Carpaneto Piacentino,Piacenza,Emilia Romagna,29013,PC
Carpanzano,Cosenza,Calabria,87050,CS
Carpasio,Imperia,Liguria,18010,IM
Carpegna,Pesaro E Urbino,Marche,61021,PU
Carpenedolo,Brescia,Lombardia,25013,BS
Carpeneto,Alessandria,Piemonte,15071,AL
Carpi,Modena,Emilia Romagna,41012,MO
Carpiano,Milano,Lombardia,20080,MI
Carpignano Salentino,Lecce,Puglia,73020,LE
Carpignano Sesia,Novara,Piemonte,28064,NO
Carpineti,Reggio Emilia,Emilia Romagna,42033,RE
Carpineto Della Nora,Pescara,Abruzzo,65010,PE
Carpineto Romano,Roma,Lazio,00032,RM
Carpineto Sinello,Chieti,Abruzzo,66030,CH
Carpino,Foggia,Puglia,71010,FG
Carpinone,Isernia,Molise,86093,IS
Carrara,Massa,Toscana,54033,MS
Carre',Vicenza,Veneto,36010,VI
Carrega Ligure,Alessandria,Piemonte,15060,AL
Carro,La Spezia,Liguria,19012,SP
Carrodano,La Spezia,Liguria,19020,SP
Carrosio,Alessandria,Piemonte,15060,AL
Carru',Cuneo,Piemonte,12061,CN
Carsoli,L Aquila,Abruzzo,67061,AQ
Cartigliano,Vicenza,Veneto,36050,VI
Cartignano,Cuneo,Piemonte,12020,CN
Cartoceto,Pesaro E Urbino,Marche,61030,PU
Cartosio,Alessandria,Piemonte,15015,AL
Cartura,Padova,Veneto,35025,PD
Carugate,Milano,Lombardia,20061,MI
Carugo,Como,Lombardia,22060,CO
Carunchio,Chieti,Abruzzo,66050,CH
Carvico,Bergamo,Lombardia,24030,BG
Carzano,Trento,Trentino Alto Adige,38050,TN
Casabona,Crotone,Calabria,88822,KR
Casacalenda,Campobasso,Molise,86043,CB
Casacanditella,Chieti,Abruzzo,66010,CH
Casagiove,Caserta,Campania,81022,CE
Casal Cermelli,Alessandria,Piemonte,15072,AL
Casal Di Principe,Caserta,Campania,81033,CE
Casal Velino,Salerno,Campania,84040,SA
Casalanguida,Chieti,Abruzzo,66031,CH
Casalattico,Frosinone,Lazio,03030,FR
Casalbeltrame,Novara,Piemonte,28060,NO
Casalbordino,Chieti,Abruzzo,66021,CH
Casalbore,Avellino,Campania,83034,AV
Casalborgone,Torino,Piemonte,10020,TO
Casalbuono,Salerno,Campania,84030,SA
Casalbuttano Ed Uniti,Cremona,Lombardia,26011,CR
Casalciprano,Campobasso,Molise,86010,CB
Casalduni,Benevento,Campania,82027,BN
Casale Corte Cerro,Verbano Cusio Ossola,Piemonte,28881,VB
Casale Cremasco-vidolasco,Cremona,Lombardia,26010,CR
Casale Di Scodosia,Padova,Veneto,35040,PD
Casale Litta,Varese,Lombardia,21020,VA
Casale Marittimo,Pisa,Toscana,56040,PI
Casale Monferrato,Alessandria,Piemonte,15033,AL
Casale Sul Sile,Treviso,Veneto,31032,TV
Casalecchio Di Reno,Bologna,Emilia Romagna,40033,BO
Casaleggio Boiro,Alessandria,Piemonte,15070,AL
Casaleggio Novara,Novara,Piemonte,28060,NO
Casaleone,Verona,Veneto,37052,VR
Casaletto Ceredano,Cremona,Lombardia,26010,CR
Casaletto Di Sopra,Cremona,Lombardia,26014,CR
Casaletto Lodigiano,Lodi,Lombardia,26852,LO
Casaletto Spartano,Salerno,Campania,84030,SA
Casaletto Vaprio,Cremona,Lombardia,26010,CR
Casalfiumanese,Bologna,Emilia Romagna,40020,BO
Casalgrande,Reggio Emilia,Emilia Romagna,42013,RE
Casalgrasso,Cuneo,Piemonte,12030,CN
Casali Del Manco,Cosenza,Calabria,87050,CS
Casalincontrada,Chieti,Abruzzo,66012,CH
Casalino,Novara,Piemonte,28060,NO
Casalmaggiore,Cremona,Lombardia,26041,CR
Casalmaiocco,Lodi,Lombardia,26831,LO
Casalmorano,Cremona,Lombardia,26020,CR
Casalmoro,Mantova,Lombardia,46040,MN
Casalnoceto,Alessandria,Piemonte,15052,AL
Casalnuovo Di Napoli,Napoli,Campania,80013,
Casalnuovo Monterotaro,Foggia,Puglia,71033,FG
Casaloldo,Mantova,Lombardia,46040,MN
Casalpusterlengo,Lodi,Lombardia,26841,LO
Casalromano,Mantova,Lombardia,46040,MN
Casalserugo,Padova,Veneto,35020,PD
Casaluce,Caserta,Campania,81030,CE
Casalvecchio Di Puglia,Foggia,Puglia,71030,FG
Casalvecchio Siculo,Messina,Sicilia,98032,ME
Casalvieri,Frosinone,Lazio,03034,FR
Casalvolone,Novara,Piemonte,28060,NO
Casalzuigno,Varese,Lombardia,21030,VA
Casamarciano,Napoli,Campania,80032,
Casamassima,Bari,Puglia,70010,BA
Casamicciola Terme,Napoli,Campania,80074,
Casandrino,Napoli,Campania,80025,
Casanova Elvo,Vercelli,Piemonte,13030,VC
Casanova Lerrone,Savona,Liguria,17033,SV
Casanova Lonati,Pavia,Lombardia,27041,PV
Casape,Roma,Lazio,00010,RM
Casapesenna,Caserta,Campania,81030,CE
Casapinta,Biella,Piemonte,13866,BI
Casaprota,Rieti,Lazio,02030,RI
Casapulla,Caserta,Campania,81020,CE
Casarano,Lecce,Puglia,73042,LE
Casargo,Lecco,Lombardia,23831,LC
Casarile,Milano,Lombardia,20080,MI
Casarsa Della Delizia,Pordenone,Friuli Venezia Giulia,33072,PN
Casarza Ligure,Genova,Liguria,16030,GE
Casasco,Alessandria,Piemonte,15050,AL
Casasco D'intelvi,Como,Lombardia,22022,CO
Casatenovo,Lecco,Lombardia,23880,LC
Casatisma,Pavia,Lombardia,27040,PV
Casavatore,Napoli,Campania,80020,
Casazza,Bergamo,Lombardia,24060,BG
Cascia,Perugia,Umbria,06043,PG
Casciago,Varese,Lombardia,21020,VA
Casciana Terme,Pisa,Toscana,56034,PI
Casciana Terme Lari,Pisa,Toscana,56035,PI
Cascina,Pisa,Toscana,56021,PI
Cascinette D'ivrea,Torino,Piemonte,10010,TO
Casei Gerola,Pavia,Lombardia,27050,PV
Caselette,Torino,Piemonte,10040,TO
Casella,Genova,Liguria,16015,GE
Caselle In Pittari,Salerno,Campania,84030,SA
Caselle Landi,Lodi,Lombardia,26842,LO
Caselle Lurani,Lodi,Lombardia,26853,LO
Caselle Torinese,Torino,Piemonte,10072,TO
Caserta,Caserta,Campania,81100,CE
Casier,Treviso,Veneto,31030,TV
Casignana,Reggio Calabria,Calabria,89030,RC
Casina,Reggio Emilia,Emilia Romagna,42034,RE
Casirate D'adda,Bergamo,Lombardia,24040,BG
Caslino D'erba,Como,Lombardia,22030,CO
Casnate Con Bernate,Como,Lombardia,22070,CO
Casnigo,Bergamo,Lombardia,24020,BG
Casola Di Napoli,Napoli,Campania,80050,
Casola In Lunigiana,Massa,Toscana,54014,MS
Casola Valsenio,Ravenna,Emilia Romagna,48010,RA
Casole Bruzio,Cosenza,Calabria,87050,CS
Casole D'elsa,Siena,Toscana,53031,SI
Casoli,Chieti,Abruzzo,66043,CH
Casorate Primo,Pavia,Lombardia,27022,PV
Casorate Sempione,Varese,Lombardia,21011,VA
Casorezzo,Milano,Lombardia,20010,MI
Casoria,Napoli,Campania,80026,
Casorzo,Asti,Piemonte,14032,AT
Casperia,Rieti,Lazio,02041,RI
Caspoggio,Sondrio,Lombardia,23020,SO
Cassacco,Udine,Friuli Venezia Giulia,33010,UD
Cassago Brianza,Lecco,Lombardia,23893,LC
Cassano Allo Jonio,Cosenza,Calabria,87011,CS
Cassano D'adda,Milano,Lombardia,20062,MI
Cassano Delle Murge,Bari,Puglia,70020,BA
Cassano Irpino,Avellino,Campania,83040,AV
Cassano Magnago,Varese,Lombardia,21012,VA
Cassano Spinola,Alessandria,Piemonte,15063,AL
Cassano Valcuvia,Varese,Lombardia,21030,VA
Cassaro,Siracusa,Sicilia,96010,SR
Cassiglio,Bergamo,Lombardia,24010,BG
Cassina De' Pecchi,Milano,Lombardia,20060,MI
Cassina Rizzardi,Como,Lombardia,22070,CO
Cassina Valsassina,Lecco,Lombardia,23817,LC
Cassinasco,Asti,Piemonte,14050,AT
Cassine,Alessandria,Piemonte,15016,AL
Cassinelle,Alessandria,Piemonte,15070,AL
Cassinetta Di Lugagnano,Milano,Lombardia,20081,MI
Cassino,Frosinone,Lazio,03043,FR
Cassola,Vicenza,Veneto,36022,VI
Cassolnovo,Pavia,Lombardia,27023,PV
Castagnaro,Verona,Veneto,37043,VR
Castagneto Carducci,Livorno,Toscana,57022,LI
Castagneto Po,Torino,Piemonte,10090,TO
Castagnito,Cuneo,Piemonte,12050,CN
Castagnole Delle Lanze,Asti,Piemonte,14054,AT
Castagnole Monferrato,Asti,Piemonte,14030,AT
Castagnole Piemonte,Torino,Piemonte,10060,TO
Castana,Pavia,Lombardia,27040,PV
Castano Primo,Milano,Lombardia,20022,MI
Casteggio,Pavia,Lombardia,27045,PV
Castegnato,Brescia,Lombardia,25045,BS
Castegnero,Vicenza,Veneto,36020,VI
Castel Baronia,Avellino,Campania,83040,AV
Castel Boglione,Asti,Piemonte,14040,AT
Castel Bolognese,Ravenna,Emilia Romagna,48014,RA
Castel Campagnano,Caserta,Campania,81010,CE
Castel Castagna,Teramo,Abruzzo,64030,TE
Castel Colonna,Ancona,Marche,60010,AN
Castel Condino,Trento,Trentino Alto Adige,38082,TN
Castel D'aiano,Bologna,Emilia Romagna,40034,BO
Castel D'ario,Mantova,Lombardia,46033,MN
Castel D'azzano,Verona,Veneto,37060,VR
Castel Del Giudice,Isernia,Molise,86080,IS
Castel Del Monte,L Aquila,Abruzzo,67023,AQ
Castel Del Piano,Grosseto,Toscana,58033,GR
Castel Del Rio,Bologna,Emilia Romagna,40022,BO
Castel Di Casio,Bologna,Emilia Romagna,40030,BO
Castel Di Ieri,L Aquila,Abruzzo,67020,AQ
Castel Di Iudica,Catania,Sicilia,95040,CT
Castel Di Lama,Ascoli Piceno,Marche,63082,AP
Castel Di Lucio,Messina,Sicilia,98070,ME
Castel Di Sangro,L Aquila,Abruzzo,67031,AQ
Castel Di Sasso,Caserta,Campania,81040,CE
Castel Di Tora,Rieti,Lazio,02020,RI
Castel Focognano,Arezzo,Toscana,52016,AR
Castel Frentano,Chieti,Abruzzo,66032,CH
Castel Gabbiano,Cremona,Lombardia,26010,CR
Castel Gandolfo,Roma,Lazio,00040,RM
Castel Giorgio,Terni,Umbria,05013,TR
Castel Goffredo,Mantova,Lombardia,46042,MN
Castel Guelfo Di Bologna,Bologna,Emilia Romagna,40023,BO
Castel Madama,Roma,Lazio,00024,RM
Castel Maggiore,Bologna,Emilia Romagna,40013,BO
Castel Mella,Brescia,Lombardia,25030,BS
Castel Morrone,Caserta,Campania,81020,CE
Castel Ritaldi,Perugia,Umbria,06044,PG
Castel Rocchero,Asti,Piemonte,14044,AT
Castel Rozzone,Bergamo,Lombardia,24040,BG
Castel San Giorgio,Salerno,Campania,84083,SA
Castel San Giovanni,Piacenza,Emilia Romagna,29015,PC
Castel San Lorenzo,Salerno,Campania,84049,SA
Castel San Niccolo',Arezzo,Toscana,52018,AR
Castel San Pietro Romano,Roma,Lazio,00030,RM
Castel San Pietro Terme,Bologna,Emilia Romagna,40024,BO
Castel San Vincenzo,Isernia,Molise,86071,IS
Castel Sant'angelo,Rieti,Lazio,02010,RI
Castel Sant'elia,Viterbo,Lazio,01030,VT
Castel Viscardo,Terni,Umbria,05014,TR
Castel Vittorio,Imperia,Liguria,18030,IM
Castel Volturno,Caserta,Campania,81030,CE
Castelbaldo,Padova,Veneto,35040,PD
Castelbelforte,Mantova,Lombardia,46032,MN
Castelbellino,Ancona,Marche,60030,AN
Castelbello-ciardes,Bolzano,Trentino Alto Adige,39020,BZ
Castelbianco,Savona,Liguria,17030,SV
Castelbottaccio,Campobasso,Molise,86030,CB
Castelbuono,Palermo,Sicilia,90013,PA
Castelcivita,Salerno,Campania,84020,SA
Castelcovati,Brescia,Lombardia,25030,BS
Castelcucco,Treviso,Veneto,31030,TV
Casteldaccia,Palermo,Sicilia,90014,PA
Casteldelci,Rimini,Emilia Romagna,47861,RN
Casteldelfino,Cuneo,Piemonte,12020,CN
Casteldidone,Cremona,Lombardia,26030,CR
Castelfidardo,Ancona,Marche,60022,AN
Castelfiorentino,Firenze,Toscana,50051,FI
Castelfondo,Trento,Trentino Alto Adige,38020,TN
Castelforte,Latina,Lazio,04021,LT
Castelfranci,Avellino,Campania,83040,AV
Castelfranco Di Sopra,Arezzo,Toscana,52020,AR
Castelfranco Di Sotto,Pisa,Toscana,56022,PI
Castelfranco Emilia,Modena,Emilia Romagna,41013,MO
Castelfranco In Miscano,Benevento,Campania,82022,BN
Castelfranco Veneto,Treviso,Veneto,31033,TV
Castelgomberto,Vicenza,Veneto,36070,VI
Castelgrande,Potenza,Basilicata,85050,PZ
Castelguglielmo,Rovigo,Veneto,45020,RO
Castelguidone,Chieti,Abruzzo,66040,CH
Castell'alfero,Asti,Piemonte,14033,AT
Castell'arquato,Piacenza,Emilia Romagna,29014,PC
Castell'azzara,Grosseto,Toscana,58034,GR
Castell'umberto,Messina,Sicilia,98070,ME
Castellabate,Salerno,Campania,84048,SA
Castellafiume,L Aquila,Abruzzo,67050,AQ
Castellalto,Teramo,Abruzzo,64020,TE
Castellammare Del Golfo,Trapani,Sicilia,91014,TP
Castellammare Di Stabia,Napoli,Campania,80053,
Castellamonte,Torino,Piemonte,10081,TO
Castellana Grotte,Bari,Puglia,70013,BA
Castellana Sicula,Palermo,Sicilia,90020,PA
Castellaneta,Taranto,Puglia,74011,TA
Castellania,Alessandria,Piemonte,15051,AL
Castellanza,Varese,Lombardia,21053,VA
Castellar,Cuneo,Piemonte,12030,CN
Castellar Guidobono,Alessandria,Piemonte,15050,AL
Castellarano,Reggio Emilia,Emilia Romagna,42014,RE
Castellaro,Imperia,Liguria,18011,IM
Castellavazzo,Belluno,Veneto,32010,BL
Castellazzo Bormida,Alessandria,Piemonte,15073,AL
Castellazzo Novarese,Novara,Piemonte,28060,NO
Castelleone,Cremona,Lombardia,26012,CR
Castelleone Di Suasa,Ancona,Marche,60010,AN
Castellero,Asti,Piemonte,14013,AT
Castelletto Cervo,Biella,Piemonte,13851,BI
Castelletto D'erro,Alessandria,Piemonte,15010,AL
Castelletto D'orba,Alessandria,Piemonte,15060,AL
Castelletto Di Branduzzo,Pavia,Lombardia,27040,PV
Castelletto Merli,Alessandria,Piemonte,15020,AL
Castelletto Molina,Asti,Piemonte,14040,AT
Castelletto Monferrato,Alessandria,Piemonte,15040,AL
Castelletto Sopra Ticino,Novara,Piemonte,28053,NO
Castelletto Stura,Cuneo,Piemonte,12040,CN
Castelletto Uzzone,Cuneo,Piemonte,12070,CN
Castelli,Teramo,Abruzzo,64041,TE
Castelli Calepio,Bergamo,Lombardia,24060,BG
Castellina In Chianti,Siena,Toscana,53011,SI
Castellina Marittima,Pisa,Toscana,56040,PI
Castellinaldo,Cuneo,Piemonte,12050,CN
Castellino Del Biferno,Campobasso,Molise,86020,CB
Castellino Tanaro,Cuneo,Piemonte,12060,CN
Castelliri,Frosinone,Lazio,03030,FR
Castello Cabiaglio,Varese,Lombardia,21030,VA
Castello D'agogna,Pavia,Lombardia,27030,PV
Castello D'argile,Bologna,Emilia Romagna,40050,BO
Castello Del Matese,Caserta,Campania,81016,CE
Castello Dell'acqua,Sondrio,Lombardia,23030,SO
Castello Di Annone,Asti,Piemonte,14034,AT
Castello Di Brianza,Lecco,Lombardia,23884,LC
Castello Di Cisterna,Napoli,Campania,80030,
Castello Di Godego,Treviso,Veneto,31030,TV
Castello Di Serravalle,Bologna,Emilia Romagna,40050,BO
Castello Tesino,Trento,Trentino Alto Adige,38053,TN
Castello-molina Di Fiemme,Trento,Trentino Alto Adige,38030,TN
Castellucchio,Mantova,Lombardia,46014,MN
Castelluccio Dei Sauri,Foggia,Puglia,71025,FG
Castelluccio Inferiore,Potenza,Basilicata,85040,PZ
Castelluccio Superiore,Potenza,Basilicata,85040,PZ
Castelluccio Valmaggiore,Foggia,Puglia,71020,FG
Castelmagno,Cuneo,Piemonte,12020,CN
Castelmarte,Como,Lombardia,22030,CO
Castelmassa,Rovigo,Veneto,45035,RO
Castelmauro,Campobasso,Molise,86031,CB
Castelmezzano,Potenza,Basilicata,85010,PZ
Castelmola,Messina,Sicilia,98030,ME
Castelnovetto,Pavia,Lombardia,27030,PV
Castelnovo Bariano,Rovigo,Veneto,45030,RO
Castelnovo Del Friuli,Pordenone,Friuli Venezia Giulia,33090,PN
Castelnovo Di Sotto,Reggio Emilia,Emilia Romagna,42024,RE
Castelnovo Ne' Monti,Reggio Emilia,Emilia Romagna,42035,RE
Castelnuovo,Trento,Trentino Alto Adige,38050,TN
Castelnuovo Belbo,Asti,Piemonte,14043,AT
Castelnuovo Berardenga,Siena,Toscana,53019,SI
Castelnuovo Bocca D'adda,Lodi,Lombardia,26843,LO
Castelnuovo Bormida,Alessandria,Piemonte,15017,AL
Castelnuovo Bozzente,Como,Lombardia,22070,CO
Castelnuovo Calcea,Asti,Piemonte,14040,AT
Castelnuovo Cilento,Salerno,Campania,84040,SA
Castelnuovo Del Garda,Verona,Veneto,37014,VR
Castelnuovo Della Daunia,Foggia,Puglia,71034,FG
Castelnuovo Di Ceva,Cuneo,Piemonte,12070,CN
Castelnuovo Di Conza,Salerno,Campania,84020,SA
Castelnuovo Di Farfa,Rieti,Lazio,02031,RI
Castelnuovo Di Garfagnana,Lucca,Toscana,55032,LU
Castelnuovo Di Porto,Roma,Lazio,00060,RM
Castelnuovo Di Val Di Cecina,Pisa,Toscana,56041,PI
Castelnuovo Don Bosco,Asti,Piemonte,14022,AT
Castelnuovo Magra,La Spezia,Liguria,19033,SP
Castelnuovo Nigra,Torino,Piemonte,10080,TO
Castelnuovo Parano,Frosinone,Lazio,03040,FR
Castelnuovo Rangone,Modena,Emilia Romagna,41051,MO
Castelnuovo Scrivia,Alessandria,Piemonte,15053,AL
Castelpagano,Benevento,Campania,82024,BN
Castelpetroso,Isernia,Molise,86090,IS
Castelpizzuto,Isernia,Molise,86090,IS
Castelplanio,Ancona,Marche,60031,AN
Castelpoto,Benevento,Campania,82030,BN
Castelraimondo,Macerata,Marche,62022,MC
Castelrotto,Bolzano,Trentino Alto Adige,39040,BZ
Castelsantangelo Sul Nera,Macerata,Marche,62039,MC
Castelsaraceno,Potenza,Basilicata,85031,PZ
Castelsardo,Sassari,Sardegna,07031,SS
Castelseprio,Varese,Lombardia,21050,VA
Castelsilano,Crotone,Calabria,88834,KR
Castelspina,Alessandria,Piemonte,15070,AL
Casteltermini,Agrigento,Sicilia,92025,AG
Castelveccana,Varese,Lombardia,21010,VA
Castelvecchio Calvisio,L Aquila,Abruzzo,67020,AQ
Castelvecchio Di Rocca Barbena,Savona,Liguria,17034,SV
Castelvecchio Subequo,L Aquila,Abruzzo,67024,AQ
Castelvenere,Benevento,Campania,82037,BN
Castelverde,Cremona,Lombardia,26022,CR
Castelverrino,Isernia,Molise,86080,IS
Castelvetere In Val Fortore,Benevento,Campania,82023,BN
Castelvetere Sul Calore,Avellino,Campania,83040,AV
Castelvetrano,Trapani,Sicilia,91022,TP
Castelvetro Di Modena,Modena,Emilia Romagna,41014,MO
Castelvetro Piacentino,Piacenza,Emilia Romagna,29010,PC
Castelvisconti,Cremona,Lombardia,26010,CR
Castenaso,Bologna,Emilia Romagna,40055,BO
Castenedolo,Brescia,Lombardia,25014,BS
Castiadas,Cagliari,Sardegna,09040,CA
Castiglion Fibocchi,Arezzo,Toscana,52029,AR
Castiglion Fiorentino,Arezzo,Toscana,52043,AR
Castiglione A Casauria,Pescara,Abruzzo,65020,PE
Castiglione Chiavarese,Genova,Liguria,16030,GE
Castiglione Cosentino,Cosenza,Calabria,87040,CS
Castiglione D'adda,Lodi,Lombardia,26823,LO
Castiglione D'intelvi,Como,Lombardia,22023,CO
Castiglione D'orcia,Siena,Toscana,53023,SI
Castiglione Dei Pepoli,Bologna,Emilia Romagna,40035,BO
Castiglione Del Genovesi,Salerno,Campania,84090,SA
Castiglione Del Lago,Perugia,Umbria,06061,PG
Castiglione Della Pescaia,Grosseto,Toscana,58043,GR
Castiglione Delle Stiviere,Mantova,Lombardia,46043,MN
Castiglione Di Garfagnana,Lucca,Toscana,55033,LU
Castiglione Di Sicilia,Catania,Sicilia,95012,CT
Castiglione Falletto,Cuneo,Piemonte,12060,CN
Castiglione In Teverina,Viterbo,Lazio,01024,VT
Castiglione Messer Marino,Chieti,Abruzzo,66033,CH
Castiglione Messer Raimondo,Teramo,Abruzzo,64034,TE
Castiglione Olona,Varese,Lombardia,21043,VA
Castiglione Tinella,Cuneo,Piemonte,12053,CN
Castiglione Torinese,Torino,Piemonte,10090,TO
Castignano,Ascoli Piceno,Marche,63072,AP
Castilenti,Teramo,Abruzzo,64035,TE
Castino,Cuneo,Piemonte,12050,CN
Castione Andevenno,Sondrio,Lombardia,23012,SO
Castione Della Presolana,Bergamo,Lombardia,24020,BG
Castions Di Strada,Udine,Friuli Venezia Giulia,33050,UD
Castiraga Vidardo,Lodi,Lombardia,26866,LO
Casto,Brescia,Lombardia,25070,BS
Castorano,Ascoli Piceno,Marche,63081,AP
Castrezzato,Brescia,Lombardia,25030,BS
Castri Di Lecce,Lecce,Puglia,73020,LE
Castrignano De' Greci,Lecce,Puglia,73020,LE
Castrignano Del Capo,Lecce,Puglia,73040,LE
Castro,Lecce,Puglia,73030,LE
Castro,Bergamo,Lombardia,24063,BG
Castro Dei Volsci,Frosinone,Lazio,03020,FR
Castrocaro Terme E Terra Del Sole,Forli Cesena,Emilia Romagna,47011,FC
Castrocielo,Frosinone,Lazio,03030,FR
Castrofilippo,Agrigento,Sicilia,92020,AG
Castrolibero,Cosenza,Calabria,87040,CS
Castronno,Varese,Lombardia,21040,VA
Castronovo Di Sicilia,Palermo,Sicilia,90030,PA
Castronuovo Di Sant'andrea,Potenza,Basilicata,85030,PZ
Castropignano,Campobasso,Molise,86010,CB
Castroreale,Messina,Sicilia,98053,ME
Castroregio,Cosenza,Calabria,87070,CS
Castrovillari,Cosenza,Calabria,87012,CS
Catania,Catania,Sicilia,,CT
Catanzaro,Catanzaro,Calabria,88100,CZ
Catenanuova,Enna,Sicilia,94010,EN
