region,province,surname
Liguria,Savona,Pastorino
Liguria,Savona,Siri
Liguria,Savona,Ferrari
Liguria,Savona,Bruzzone
Liguria,Savona,Delfino
Liguria,Savona,Briano
Liguria,Savona,Ferraro
Marche,Ancona,Rossi
Marche,Ancona,Mancini
Marche,Ancona,Marinelli
Marche,Ancona,Romagnoli
Marche,Ancona,Agostinelli
Marche,Ancona,Carletti
Marche,Ancona,Sabbatini
Marche,Ancona,Giuliani
Marche,Ancona,Marchetti
Marche,Ancona,Ferretti
Marche,Ascoli Piceno,Capriotti
Marche,Ascoli Piceno,De Angelis
Marche,Ascoli Piceno,Angelini
Marche,Ascoli Piceno,Rossi
Marche,Ascoli Piceno,Bruni
Marche,Ascoli Piceno,Traini
Marche,Ascoli Piceno,Fioravanti
Marche,Ascoli Piceno,Gabrielli
Marche,Fermo,Rossi
Marche,Fermo,Marziali
Marche,Fermo,Mancini
Marche,Fermo,Santarelli
Marche,Fermo,Luciani
Marche,Fermo,Moretti
Marche,Fermo,Silenzi
Marche,Fermo,Vitali
Marche,Fermo,Ferracuti
Marche,Fermo,Ercoli
Marche,Macerata,Cingolani
Marche,Macerata,Rossi
Marche,Macerata,Salvucci
Marche,Macerata,Moretti
Marche,Macerata,Romagnoli
Marche,Macerata,Torresi
Marche,Macerata,Gentili
Marche,Macerata,Mancini
Marche,Macerata,Luciani
Marche,Macerata,Marconi
Marche,Pesaro e Urbino,Rossi
Marche,Pesaro e Urbino,Ferri
Marche,Pesaro e Urbino,Ricci
Marche,Pesaro e Urbino,Cecchini
Marche,Pesaro e Urbino,Bartolucci
Marche,Pesaro e Urbino,Serafini
Marche,Pesaro e Urbino,Mancini
Marche,Pesaro e Urbino,Guidi
Marche,Pesaro e Urbino,Conti
Marche,Pesaro e Urbino,Vitali
Abruzzo,Chieti,D'Angelo
Abruzzo,Chieti,Di Paolo
Abruzzo,Chieti,D'Alessandro
Abruzzo,Chieti,Iezzi
Abruzzo,Chieti,De Luca
Abruzzo,Chieti,Menna
Abruzzo,Chieti,Rossi
Abruzzo,Chieti,Mancini
Abruzzo,Chieti,Di Nardo
Abruzzo,Chieti,D'Orazio
Abruzzo,L'Aquila,Rossi
Abruzzo,L'Aquila,De Santis
Abruzzo,L'Aquila,Gentile
Abruzzo,L'Aquila,D'Alessandro
Abruzzo,L'Aquila,Mancini
Abruzzo,L'Aquila,Di Stefano
Abruzzo,L'Aquila,Bianchi
Abruzzo,L'Aquila,Santilli
Abruzzo,L'Aquila,Ricci
Abruzzo,L'Aquila,Di Cesare
Abruzzo,Pescara,D'Angelo
Abruzzo,Pescara,Di Giovanni
Abruzzo,Pescara,D'Amico
Abruzzo,Pescara,Di Girolamo
Abruzzo,Pescara,Mancini
Abruzzo,Pescara,Di Paolo
Abruzzo,Pescara,D'Agostino
Abruzzo,Pescara,Costantini
Abruzzo,Pescara,Di Marco
Abruzzo,Pescara,Di Matteo
Abruzzo,Teramo,Di Francesco
Abruzzo,Teramo,Di Marco
Abruzzo,Teramo,Di Pietro
Abruzzo,Teramo,Ferretti
Abruzzo,Teramo,Di Giuseppe
Abruzzo,Teramo,Marini
Abruzzo,Teramo,Di Felice
Abruzzo,Teramo,Di Domenico
Abruzzo,Teramo,Di Carlo
Abruzzo,Teramo,Ricci
Friuli,Gorizia,Visintin
Friuli,Gorizia,Furlan
Friuli,Gorizia,Marchesan
Friuli,Gorizia,Medeot
Friuli,Gorizia,Trevisan
Friuli,Gorizia,Marega
Friuli,Gorizia,Bressan
Friuli,Gorizia,Calligaris
Friuli,Gorizia,Donda
Friuli,Gorizia,Brumat
Friuli,Pordenone,Santarossa
Friuli,Pordenone,Moro
Friuli,Pordenone,Bortolin
Friuli,Pordenone,Basso
Friuli,Pordenone,Corazza
Friuli,Pordenone,D'Andrea
Friuli,Pordenone,Trevisan
Friuli,Pordenone,Pivetta
Friuli,Pordenone,Moras
Friuli,Pordenone,Bertolussi
Friuli,Trieste,Furlan
Friuli,Trieste,Vascotto
Friuli,Trieste,Degrassi
Friuli,Trieste,Crevatin
Friuli,Trieste,Fonda
Friuli,Trieste,Ferluga
Friuli,Trieste,Gregori
Friuli,Trieste,Coslovich  Visintin
Friuli,Trieste,Petronio
Friuli,Udine,Mauro
Friuli,Udine,Rossi
Friuli,Udine,Zuliani
Friuli,Udine,Fabbro
Friuli,Udine,Degano
Friuli,Udine,Moro
Friuli,Udine,Beltrame
Friuli,Udine,Picco
Friuli,Udine,Fabris
Friuli,Udine,Venturini
Trentino,Bolzano,Mair
Trentino,Bolzano,Hofer
Trentino,Bolzano,Pichler
Trentino,Bolzano,Kofler
Trentino,Bolzano,Gruber
Trentino,Bolzano,Pircher
Trentino,Bolzano,Egger
Trentino,Bolzano,Gasser
Trentino,Bolzano,Gamper
Trentino,Bolzano,Huber
Trentino,Trento,Ferrari
Trentino,Trento,Tomasi
Trentino,Trento,Sartori
Trentino,Trento,Pedrotti
Trentino,Trento,Valentini
Trentino,Trento,Rossi
Trentino,Trento,Zeni
Trentino,Trento,Giovannini
Trentino,Trento,Martinelli
Trentino,Trento,Leonardi
Umbria,Perugia,Rossi
Umbria,Perugia,Fiorucci
Umbria,Perugia,Ricci
Umbria,Perugia,Moretti
Umbria,Perugia,Mancini
Umbria,Perugia,Proietti
Umbria,Perugia,Rosati
Umbria,Perugia,Bellucci
Umbria,Perugia,Benedetti
Umbria,Perugia,Ceccarelli
Umbria,Terni,Proietti
Umbria,Terni,Rossi
Umbria,Terni,Moretti
Umbria,Terni,Conti
Umbria,Terni,Rosati
Umbria,Terni,Sabatini
Umbria,Terni,Ricci
Umbria,Terni,Leonardi
Umbria,Terni,Bernardini
Umbria,Terni,Morelli
Basilicata,Matera,Montemurro
Basilicata,Matera,Grieco
Basilicata,Matera,Stigliano
Basilicata,Matera,Bruno
Basilicata,Matera,D'Alessandro
Basilicata,Matera,Venezia
Basilicata,Matera,Quinto
Basilicata,Matera,Paolicelli
Basilicata,Matera,Nicoletti 
Basilicata,Matera,Andrisani
Basilicata,Potenza,Pace
Basilicata,Potenza,Telesca
Basilicata,Potenza,Mecca
Basilicata,Potenza,Sabia
Basilicata,Potenza,Colangelo
Basilicata,Potenza,Coviello
Basilicata,Potenza,Russo
Basilicata,Potenza,Santarsiero
Basilicata,Potenza,Romaniello
Basilicata,Potenza,Santoro
Molise,Campobasso,Di Iorio
Molise,Campobasso,Testa
Molise,Campobasso,Mignogna
Molise,Campobasso,Mancini
Molise,Campobasso,Palladino
Molise,Campobasso,De Santis
Molise,Campobasso,D'Alessandro
Molise,Campobasso,Spina
Molise,Campobasso,Moffa
Molise,Campobasso,Salvatore
Molise,Isernia,Rossi
Molise,Isernia,Ricci
Molise,Isernia,Lombardi
Molise,Isernia,Mancini
Molise,Isernia,Bucci
Molise,Isernia,Forte
Molise,Isernia,Izzi
Molise,Isernia,Petrarca
Molise,Isernia,Gentile
Molise,Isernia,Silvestri
Valle d'Aosta,Aosta,Favre
Valle d'Aosta,Aosta,Cerise
Valle d'Aosta,Aosta,Bionaz
Valle d'Aosta,Aosta,Vuillermoz
Valle d'Aosta,Aosta,Rosset
Valle d'Aosta,Aosta,Blanc
Valle d'Aosta,Aosta,Pession
Valle d'Aosta,Aosta,Grange
Valle d'Aosta,Aosta,Vierin
Valle d'Aosta,Aosta,Rossi 
Valle d'Aosta,Aosta,Peaquin
